2025-03-24, 10:49:09.587084, 2440000000, 2445000000, 555555.56, 36, -69.78, -60.25, -66.93, -58.98, -55.62, -59.28, -75.10, -64.16, -58.36
2025-03-24, 10:49:09.587084, 2450000000, 2455000000, 555555.56, 36, -59.64, -57.18, -55.81, -63.00, -59.86, -57.50, -65.16, -54.90, -56.77
2025-03-24, 10:49:09.587084, 2445000000, 2450000000, 555555.56, 36, -68.48, -62.43, -60.19, -56.72, -55.18, -57.37, -64.27, -60.46, -79.95
2025-03-24, 10:49:09.587084, 2455000000, 2460000000, 555555.56, 36, -59.63, -62.91, -71.37, -63.52, -58.52, -58.39, -60.69, -61.76, -61.83
2025-03-24, 10:49:09.587084, 2460000000, 2465000000, 555555.56, 36, -59.20, -54.65, -56.87, -61.35, -62.62, -59.33, -63.35, -66.31, -57.53
2025-03-24, 10:49:09.587084, 2470000000, 2475000000, 555555.56, 36, -63.87, -59.53, -55.93, -55.41, -55.81, -55.17, -58.45, -64.90, -72.69
2025-03-24, 10:49:09.587084, 2465000000, 2470000000, 555555.56, 36, -49.41, -48.47, -48.46, -53.48, -60.62, -61.31, -53.74, -56.15, -61.12
2025-03-24, 10:49:09.587084, 2475000000, 2480000000, 555555.56, 36, -65.32, -62.47, -83.94, -65.29, -58.42, -54.78, -59.33, -70.79, -61.58
2025-03-24, 10:49:09.587084, 2480000000, 2485000000, 555555.56, 36, -77.97, -61.42, -56.07, -58.24, -65.58, -66.07, -69.71, -60.93, -60.75
2025-03-24, 10:49:09.587084, 2490000000, 2495000000, 555555.56, 36, -65.42, -62.99, -68.76, -62.10, -62.87, -67.12, -70.90, -73.22, -75.76
2025-03-24, 10:49:09.587084, 2485000000, 2490000000, 555555.56, 36, -56.96, -56.76, -55.89, -61.62, -67.25, -72.87, -65.49, -57.79, -55.88
2025-03-24, 10:49:09.587084, 2495000000, 2500000000, 555555.56, 36, -57.77, -62.40, -63.36, -60.24, -63.94, -65.15, -71.25, -62.88, -66.89
2025-03-24, 10:49:09.587084, 2400000000, 2405000000, 555555.56, 36, -83.43, -60.49, -61.80, -59.85, -66.16, -66.72, -62.41, -68.74, -69.28
2025-03-24, 10:49:09.587084, 2410000000, 2415000000, 555555.56, 36, -68.14, -59.73, -56.99, -64.28, -67.71, -85.95, -69.25, -59.86, -59.80
2025-03-24, 10:49:09.587084, 2405000000, 2410000000, 555555.56, 36, -54.97, -55.37, -65.01, -63.08, -62.81, -64.80, -62.86, -61.64, -64.28
2025-03-24, 10:49:09.587084, 2415000000, 2420000000, 555555.56, 36, -61.16, -64.47, -60.31, -62.56, -67.61, -62.64, -65.24, -64.02, -59.16
2025-03-24, 10:49:09.587084, 2420000000, 2425000000, 555555.56, 36, -54.46, -57.80, -66.02, -74.63, -66.32, -66.76, -61.84, -64.16, -63.00
2025-03-24, 10:49:09.587084, 2430000000, 2435000000, 555555.56, 36, -70.64, -67.26, -63.24, -70.87, -55.94, -55.01, -62.55, -73.79, -62.08
2025-03-24, 10:49:09.587084, 2425000000, 2430000000, 555555.56, 36, -58.45, -66.94, -66.22, -62.29, -63.48, -61.41, -61.39, -58.48, -57.79
2025-03-24, 10:49:09.587084, 2435000000, 2440000000, 555555.56, 36, -68.09, -62.09, -63.27, -67.59, -56.81, -55.97, -56.89, -61.24, -59.65
2025-03-24, 10:49:09.587084, 2440000000, 2445000000, 555555.56, 36, -62.71, -62.79, -60.25, -62.40, -64.10, -75.53, -65.94, -68.90, -61.96
2025-03-24, 10:49:09.587084, 2450000000, 2455000000, 555555.56, 36, -57.17, -67.52, -60.58, -59.53, -57.96, -60.38, -60.26, -59.87, -61.71
2025-03-24, 10:49:09.587084, 2445000000, 2450000000, 555555.56, 36, -67.37, -61.72, -70.14, -60.63, -71.25, -62.85, -56.19, -58.25, -67.03
2025-03-24, 10:49:09.587084, 2455000000, 2460000000, 555555.56, 36, -58.13, -62.09, -78.48, -69.47, -63.70, -60.00, -58.51, -61.88, -63.77
2025-03-24, 10:49:09.607275, 2460000000, 2465000000, 555555.56, 36, -73.37, -72.39, -80.40, -68.92, -59.91, -59.31, -66.34, -77.11, -72.04
2025-03-24, 10:49:09.607275, 2470000000, 2475000000, 555555.56, 36, -64.69, -60.02, -59.45, -71.95, -68.45, -59.83, -61.09, -66.30, -61.11
2025-03-24, 10:49:09.607275, 2465000000, 2470000000, 555555.56, 36, -75.57, -66.19, -63.56, -61.48, -62.56, -70.83, -64.61, -77.13, -62.48
2025-03-24, 10:49:09.607275, 2475000000, 2480000000, 555555.56, 36, -57.94, -59.56, -59.02, -61.85, -68.40, -63.11, -55.11, -54.27, -63.38
2025-03-24, 10:49:09.607275, 2480000000, 2485000000, 555555.56, 36, -70.43, -60.17, -59.61, -60.57, -57.95, -59.49, -61.56, -65.95, -67.31
2025-03-24, 10:49:09.607275, 2490000000, 2495000000, 555555.56, 36, -66.42, -62.58, -65.33, -69.62, -63.89, -67.74, -82.43, -76.15, -67.26
2025-03-24, 10:49:09.607275, 2485000000, 2490000000, 555555.56, 36, -63.49, -57.40, -60.03, -64.07, -66.71, -56.06, -56.53, -59.14, -63.88
2025-03-24, 10:49:09.607275, 2495000000, 2500000000, 555555.56, 36, -62.05, -68.92, -68.58, -61.37, -57.10, -53.61, -57.10, -62.13, -56.86
2025-03-24, 10:49:09.607275, 2400000000, 2405000000, 555555.56, 36, -56.07, -54.98, -58.31, -67.38, -72.51, -68.82, -74.88, -70.31, -64.09
2025-03-24, 10:49:09.607275, 2410000000, 2415000000, 555555.56, 36, -69.99, -65.39, -69.33, -68.55, -58.62, -59.05, -73.46, -60.52, -59.45
2025-03-24, 10:49:09.607275, 2405000000, 2410000000, 555555.56, 36, -69.60, -59.96, -57.47, -68.99, -66.48, -68.08, -59.27, -62.40, -70.38
2025-03-24, 10:49:09.607275, 2415000000, 2420000000, 555555.56, 36, -68.43, -59.71, -57.08, -59.22, -66.68, -65.45, -58.48, -56.20, -57.12
2025-03-24, 10:49:09.607275, 2420000000, 2425000000, 555555.56, 36, -37.21, -42.32, -44.91, -49.80, -67.58, -55.01, -61.29, -62.32, -58.64
2025-03-24, 10:49:09.607275, 2430000000, 2435000000, 555555.56, 36, -34.87, -32.51, -48.52, -29.02, -26.00, -25.00, -23.06, -26.17, -25.05
2025-03-24, 10:49:09.607275, 2425000000, 2430000000, 555555.56, 36, -49.51, -51.00, -48.09, -59.55, -47.89, -47.01, -45.09, -40.86, -37.10
2025-03-24, 10:49:09.607275, 2435000000, 2440000000, 555555.56, 36, -21.83, -22.85, -20.42, -18.83, -19.19, -21.83, -19.68, -21.62, -22.00
2025-03-24, 10:49:09.607275, 2440000000, 2445000000, 555555.56, 36, -51.35, -54.88, -60.50, -60.31, -62.89, -61.66, -59.03, -62.60, -67.11
2025-03-24, 10:49:09.607275, 2450000000, 2455000000, 555555.56, 36, -59.05, -54.42, -58.27, -70.82, -63.73, -57.81, -57.36, -58.25, -57.50
2025-03-24, 10:49:09.607275, 2445000000, 2450000000, 555555.56, 36, -65.53, -61.37, -66.77, -63.16, -65.31, -68.60, -62.42, -65.00, -63.30
2025-03-24, 10:49:09.607275, 2455000000, 2460000000, 555555.56, 36, -73.16, -71.62, -65.32, -67.72, -64.60, -62.49, -56.72, -55.25, -56.14
2025-03-24, 10:49:09.607275, 2460000000, 2465000000, 555555.56, 36, -58.69, -59.67, -56.83, -57.00, -67.40, -68.98, -78.85, -63.27, -62.64
2025-03-24, 10:49:09.607275, 2470000000, 2475000000, 555555.56, 36, -66.30, -59.21, -60.46, -66.89, -62.84, -63.31, -59.92, -57.90, -62.29
2025-03-24, 10:49:09.607275, 2465000000, 2470000000, 555555.56, 36, -61.08, -57.84, -61.84, -61.06, -54.96, -56.91, -63.02, -71.11, -65.95
2025-03-24, 10:49:09.607275, 2475000000, 2480000000, 555555.56, 36, -61.06, -64.43, -65.39, -67.47, -65.01, -70.34, -66.39, -62.64, -62.70
2025-03-24, 10:49:09.607275, 2480000000, 2485000000, 555555.56, 36, -61.90, -58.41, -58.44, -63.43, -62.56, -64.21, -57.62, -58.99, -67.38
2025-03-24, 10:49:09.607275, 2490000000, 2495000000, 555555.56, 36, -62.48, -64.76, -76.16, -61.21, -61.35, -64.78, -59.09, -53.11, -55.30
2025-03-24, 10:49:09.607275, 2485000000, 2490000000, 555555.56, 36, -55.17, -55.91, -61.56, -61.86, -60.19, -62.40, -70.80, -62.22, -59.44
2025-03-24, 10:49:09.607275, 2495000000, 2500000000, 555555.56, 36, -55.80, -54.61, -57.75, -66.29, -71.74, -64.52, -61.03, -64.91, -59.45
2025-03-24, 10:49:09.607275, 2400000000, 2405000000, 555555.56, 36, -72.18, -67.77, -75.14, -67.16, -63.83, -58.89, -59.67, -73.09, -62.63
2025-03-24, 10:49:09.607275, 2410000000, 2415000000, 555555.56, 36, -58.25, -57.19, -57.79, -60.85, -60.35, -56.68, -60.26, -54.34, -57.06
2025-03-24, 10:49:09.607275, 2405000000, 2410000000, 555555.56, 36, -66.16, -69.50, -76.95, -62.44, -56.84, -56.04, -56.60, -61.53, -59.27
2025-03-24, 10:49:09.607275, 2415000000, 2420000000, 555555.56, 36, -63.61, -60.48, -55.95, -55.73, -58.32, -57.80, -55.59, -52.80, -54.84
2025-03-24, 10:49:09.626643, 2420000000, 2425000000, 555555.56, 36, -61.18, -70.44, -64.58, -62.77, -62.01, -53.62, -52.35, -57.21, -65.79
2025-03-24, 10:49:09.626643, 2430000000, 2435000000, 555555.56, 36, -58.28, -70.16, -61.31, -63.61, -69.80, -70.53, -62.42, -64.28, -58.64
2025-03-24, 10:49:09.626643, 2425000000, 2430000000, 555555.56, 36, -61.00, -60.07, -63.02, -66.08, -61.58, -67.37, -73.12, -59.71, -58.85
2025-03-24, 10:49:09.626643, 2435000000, 2440000000, 555555.56, 36, -64.06, -62.86, -66.25, -76.92, -66.30, -59.11, -62.59, -60.32, -60.59
2025-03-24, 10:49:09.626643, 2440000000, 2445000000, 555555.56, 36, -69.00, -65.53, -74.88, -63.70, -59.81, -59.57, -57.63, -59.47, -64.98
2025-03-24, 10:49:09.626643, 2450000000, 2455000000, 555555.56, 36, -79.74, -61.67, -61.36, -56.22, -57.66, -67.63, -57.92, -63.72, -59.68
2025-03-24, 10:49:09.626643, 2445000000, 2450000000, 555555.56, 36, -65.94, -72.55, -62.17, -62.46, -68.00, -64.50, -67.93, -64.62, -59.54
2025-03-24, 10:49:09.626643, 2455000000, 2460000000, 555555.56, 36, -66.05, -61.37, -59.80, -61.97, -63.23, -65.75, -75.99, -57.25, -60.44
2025-03-24, 10:49:09.626643, 2460000000, 2465000000, 555555.56, 36, -58.20, -60.99, -56.73, -58.69, -60.38, -60.94, -63.97, -63.82, -62.57
2025-03-24, 10:49:09.626643, 2470000000, 2475000000, 555555.56, 36, -58.16, -72.90, -62.45, -60.86, -61.06, -59.11, -62.26, -67.17, -61.56
2025-03-24, 10:49:09.626643, 2465000000, 2470000000, 555555.56, 36, -66.91, -64.85, -60.55, -61.52, -69.07, -64.57, -62.03, -72.06, -68.18
2025-03-24, 10:49:09.626643, 2475000000, 2480000000, 555555.56, 36, -64.68, -59.64, -55.57, -62.78, -61.06, -66.81, -59.14, -56.38, -61.82
2025-03-24, 10:49:09.626643, 2480000000, 2485000000, 555555.56, 36, -64.76, -63.08, -62.46, -70.93, -64.47, -69.93, -62.40, -62.47, -67.89
2025-03-24, 10:49:09.626643, 2490000000, 2495000000, 555555.56, 36, -63.40, -59.11, -61.60, -65.28, -58.74, -59.88, -63.60, -64.79, -56.04
2025-03-24, 10:49:09.626643, 2485000000, 2490000000, 555555.56, 36, -56.72, -58.91, -60.41, -61.08, -65.36, -70.99, -67.72, -60.68, -62.91
2025-03-24, 10:49:09.626643, 2495000000, 2500000000, 555555.56, 36, -67.14, -57.65, -56.74, -65.29, -63.26, -60.36, -67.59, -61.37, -57.57
2025-03-24, 10:49:09.626643, 2400000000, 2405000000, 555555.56, 36, -69.36, -63.21, -58.46, -64.26, -60.46, -57.49, -61.63, -64.22, -70.90
2025-03-24, 10:49:09.626643, 2410000000, 2415000000, 555555.56, 36, -62.73, -64.08, -59.09, -60.33, -62.46, -64.59, -67.43, -65.60, -64.48
2025-03-24, 10:49:09.626643, 2405000000, 2410000000, 555555.56, 36, -60.46, -58.11, -67.30, -60.57, -60.12, -65.29, -63.68, -71.11, -62.78
2025-03-24, 10:49:09.626643, 2415000000, 2420000000, 555555.56, 36, -62.81, -75.96, -70.83, -61.99, -58.93, -64.56, -65.86, -61.86, -71.82
2025-03-24, 10:49:09.626643, 2420000000, 2425000000, 555555.56, 36, -62.40, -65.93, -66.71, -71.85, -81.06, -65.32, -57.17, -60.31, -66.72
2025-03-24, 10:49:09.626643, 2430000000, 2435000000, 555555.56, 36, -67.38, -75.82, -66.81, -72.69, -65.51, -59.36, -62.55, -70.26, -70.57
2025-03-24, 10:49:09.626643, 2425000000, 2430000000, 555555.56, 36, -57.53, -54.33, -55.91, -58.06, -56.55, -59.78, -58.16, -64.42, -65.40
2025-03-24, 10:49:09.626643, 2435000000, 2440000000, 555555.56, 36, -71.63, -64.89, -73.24, -77.56, -68.72, -61.88, -63.50, -58.85, -56.73
2025-03-24, 10:49:09.626643, 2440000000, 2445000000, 555555.56, 36, -61.26, -63.79, -58.29, -60.57, -58.91, -59.04, -58.66, -61.37, -62.95
2025-03-24, 10:49:09.626643, 2450000000, 2455000000, 555555.56, 36, -70.85, -83.92, -67.99, -59.54, -60.59, -74.22, -59.80, -55.92, -61.47
2025-03-24, 10:49:09.626643, 2445000000, 2450000000, 555555.56, 36, -59.81, -59.32, -63.08, -61.78, -57.70, -63.72, -63.03, -66.08, -60.66
2025-03-24, 10:49:09.626643, 2455000000, 2460000000, 555555.56, 36, -63.06, -63.63, -60.99, -61.88, -64.50, -67.71, -66.97, -76.73, -65.29
2025-03-24, 10:49:09.626643, 2460000000, 2465000000, 555555.56, 36, -58.18, -65.62, -53.75, -55.51, -60.79, -69.88, -84.08, -67.65, -63.61
2025-03-24, 10:49:09.626643, 2470000000, 2475000000, 555555.56, 36, -64.58, -72.13, -64.07, -64.39, -69.16, -65.40, -57.68, -53.99, -60.43
2025-03-24, 10:49:09.626643, 2465000000, 2470000000, 555555.56, 36, -61.82, -75.71, -72.96, -60.93, -61.59, -66.96, -66.89, -62.03, -59.01
2025-03-24, 10:49:09.626643, 2475000000, 2480000000, 555555.56, 36, -64.16, -64.47, -60.25, -58.09, -56.79, -53.81, -54.15, -53.05, -54.88
2025-03-24, 10:49:09.650312, 2480000000, 2485000000, 555555.56, 36, -79.31, -72.22, -67.72, -60.54, -62.84, -56.80, -59.24, -77.27, -65.89
2025-03-24, 10:49:09.650312, 2490000000, 2495000000, 555555.56, 36, -69.95, -59.63, -61.47, -72.93, -66.68, -69.80, -62.36, -59.14, -67.09
2025-03-24, 10:49:09.650312, 2485000000, 2490000000, 555555.56, 36, -69.82, -68.54, -73.93, -66.61, -66.23, -58.80, -59.26, -63.96, -65.01
2025-03-24, 10:49:09.650312, 2495000000, 2500000000, 555555.56, 36, -67.99, -91.73, -67.91, -68.86, -69.46, -65.36, -72.96, -65.02, -53.50
2025-03-24, 10:49:09.650312, 2400000000, 2405000000, 555555.56, 36, -56.47, -67.35, -65.12, -58.34, -67.13, -68.23, -69.34, -62.96, -57.67
2025-03-24, 10:49:09.650312, 2410000000, 2415000000, 555555.56, 36, -65.32, -74.26, -61.16, -62.83, -67.92, -60.23, -57.86, -55.48, -56.48
2025-03-24, 10:49:09.650312, 2405000000, 2410000000, 555555.56, 36, -65.53, -64.75, -61.28, -62.81, -65.05, -63.42, -63.47, -87.21, -66.05
2025-03-24, 10:49:09.650312, 2415000000, 2420000000, 555555.56, 36, -60.59, -59.26, -58.52, -61.80, -69.39, -58.11, -57.38, -59.59, -58.79
2025-03-24, 10:49:09.650312, 2420000000, 2425000000, 555555.56, 36, -61.90, -60.85, -63.89, -85.29, -72.98, -66.63, -60.34, -58.52, -62.99
2025-03-24, 10:49:09.650312, 2430000000, 2435000000, 555555.56, 36, -68.31, -78.83, -66.94, -73.47, -66.07, -64.37, -61.15, -65.38, -67.32
2025-03-24, 10:49:09.650312, 2425000000, 2430000000, 555555.56, 36, -59.36, -59.77, -57.74, -56.91, -58.09, -54.42, -54.19, -64.72, -64.19
2025-03-24, 10:49:09.650312, 2435000000, 2440000000, 555555.56, 36, -72.24, -64.53, -69.22, -64.50, -66.78, -64.08, -77.00, -69.67, -58.48
2025-03-24, 10:49:09.650312, 2440000000, 2445000000, 555555.56, 36, -64.68, -57.86, -61.69, -71.61, -60.72, -59.87, -65.43, -70.41, -77.42
2025-03-24, 10:49:09.650312, 2450000000, 2455000000, 555555.56, 36, -69.31, -68.60, -72.31, -70.33, -62.73, -61.59, -62.17, -62.41, -59.14
2025-03-24, 10:49:09.650312, 2445000000, 2450000000, 555555.56, 36, -66.02, -59.05, -58.75, -65.38, -63.97, -58.98, -56.23, -58.97, -69.40
2025-03-24, 10:49:09.650312, 2455000000, 2460000000, 555555.56, 36, -57.76, -59.51, -63.12, -66.48, -60.31, -55.97, -56.89, -60.63, -59.82
2025-03-24, 10:49:09.650312, 2460000000, 2465000000, 555555.56, 36, -67.35, -61.89, -57.50, -63.76, -61.88, -61.33, -58.34, -55.59, -59.30
2025-03-24, 10:49:09.650312, 2470000000, 2475000000, 555555.56, 36, -57.81, -59.44, -59.93, -60.53, -59.49, -56.99, -61.07, -65.20, -61.61
2025-03-24, 10:49:09.650312, 2465000000, 2470000000, 555555.56, 36, -66.05, -61.60, -60.46, -66.65, -57.43, -54.07, -58.22, -61.75, -64.62
2025-03-24, 10:49:09.650312, 2475000000, 2480000000, 555555.56, 36, -83.25, -62.35, -62.31, -58.41, -57.78, -67.85, -69.00, -68.41, -65.23
2025-03-24, 10:49:09.650312, 2480000000, 2485000000, 555555.56, 36, -62.28, -59.58, -57.48, -72.54, -60.55, -58.59, -58.23, -60.81, -58.45
2025-03-24, 10:49:09.650312, 2490000000, 2495000000, 555555.56, 36, -61.40, -58.54, -62.03, -61.99, -62.60, -74.27, -63.84, -58.29, -59.89
2025-03-24, 10:49:09.650312, 2485000000, 2490000000, 555555.56, 36, -68.23, -64.99, -56.53, -55.30, -59.10, -62.96, -64.61, -73.03, -72.01
2025-03-24, 10:49:09.650312, 2495000000, 2500000000, 555555.56, 36, -62.29, -68.05, -65.13, -56.41, -57.08, -58.55, -59.56, -67.32, -60.72
2025-03-24, 10:49:09.650312, 2400000000, 2405000000, 555555.56, 36, -61.61, -56.09, -60.06, -66.43, -65.46, -66.63, -61.16, -57.61, -64.13
2025-03-24, 10:49:09.650312, 2410000000, 2415000000, 555555.56, 36, -69.36, -70.28, -67.19, -68.66, -60.30, -67.14, -68.64, -61.92, -56.85
2025-03-24, 10:49:09.650312, 2405000000, 2410000000, 555555.56, 36, -68.97, -67.09, -65.98, -65.77, -57.51, -55.37, -62.32, -57.55, -58.82
2025-03-24, 10:49:09.650312, 2415000000, 2420000000, 555555.56, 36, -57.94, -53.89, -58.88, -75.98, -78.33, -66.29, -60.39, -58.60, -60.66
2025-03-24, 10:49:09.650312, 2420000000, 2425000000, 555555.56, 36, -56.06, -85.93, -63.02, -79.29, -60.40, -57.00, -58.26, -59.96, -67.86
2025-03-24, 10:49:09.650312, 2430000000, 2435000000, 555555.56, 36, -65.93, -70.54, -64.61, -65.56, -64.53, -63.55, -65.75, -61.27, -63.18
2025-03-24, 10:49:09.650312, 2425000000, 2430000000, 555555.56, 36, -64.24, -66.32, -60.82, -60.94, -64.45, -55.13, -56.00, -59.86, -56.74
2025-03-24, 10:49:09.650312, 2435000000, 2440000000, 555555.56, 36, -62.92, -58.50, -57.07, -59.33, -57.84, -55.76, -55.35, -56.98, -55.39
2025-03-24, 10:49:09.669764, 2440000000, 2445000000, 555555.56, 36, -54.48, -53.86, -55.32, -61.92, -64.02, -59.53, -59.85, -59.14, -59.39
2025-03-24, 10:49:09.669764, 2450000000, 2455000000, 555555.56, 36, -56.44, -57.05, -62.40, -78.82, -62.32, -58.07, -59.67, -72.44, -64.35
2025-03-24, 10:49:09.669764, 2445000000, 2450000000, 555555.56, 36, -65.46, -57.77, -60.63, -62.16, -65.08, -59.81, -61.26, -60.58, -69.38
2025-03-24, 10:49:09.669764, 2455000000, 2460000000, 555555.56, 36, -74.54, -68.22, -59.34, -57.60, -61.86, -71.04, -64.07, -58.40, -57.07
2025-03-24, 10:49:09.669764, 2460000000, 2465000000, 555555.56, 36, -58.13, -55.24, -55.09, -59.15, -58.76, -60.56, -72.52, -73.17, -68.88
2025-03-24, 10:49:09.669764, 2470000000, 2475000000, 555555.56, 36, -70.14, -78.38, -59.33, -55.37, -55.93, -58.70, -65.81, -70.88, -62.68
2025-03-24, 10:49:09.669764, 2465000000, 2470000000, 555555.56, 36, -62.78, -62.14, -65.59, -60.14, -56.51, -53.66, -56.22, -64.42, -61.83
2025-03-24, 10:49:09.669764, 2475000000, 2480000000, 555555.56, 36, -58.05, -63.13, -70.99, -61.20, -55.38, -56.90, -60.29, -61.53, -67.68
2025-03-24, 10:49:09.669764, 2480000000, 2485000000, 555555.56, 36, -58.27, -70.17, -61.23, -60.07, -66.23, -71.20, -62.67, -64.11, -67.58
2025-03-24, 10:49:09.669764, 2490000000, 2495000000, 555555.56, 36, -66.49, -64.83, -62.14, -57.94, -60.92, -64.90, -63.73, -59.87, -55.62
2025-03-24, 10:49:09.669764, 2485000000, 2490000000, 555555.56, 36, -60.16, -54.66, -57.51, -67.23, -57.13, -58.05, -61.99, -64.62, -64.88
2025-03-24, 10:49:09.669764, 2495000000, 2500000000, 555555.56, 36, -67.07, -68.75, -66.26, -57.41, -57.76, -59.14, -63.98, -60.01, -58.23
2025-03-24, 10:49:09.669764, 2400000000, 2405000000, 555555.56, 36, -56.61, -58.47, -60.16, -62.02, -57.24, -54.34, -57.65, -62.15, -56.85
2025-03-24, 10:49:09.669764, 2410000000, 2415000000, 555555.56, 36, -63.19, -61.19, -61.04, -62.60, -61.21, -61.32, -56.36, -51.87, -52.18
2025-03-24, 10:49:09.669764, 2405000000, 2410000000, 555555.56, 36, -62.83, -73.26, -66.70, -71.50, -68.59, -58.74, -57.94, -65.67, -61.34
2025-03-24, 10:49:09.669764, 2415000000, 2420000000, 555555.56, 36, -68.16, -79.46, -63.19, -60.70, -62.60, -62.05, -62.41, -64.35, -71.66
2025-03-24, 10:49:09.669764, 2420000000, 2425000000, 555555.56, 36, -60.02, -61.72, -62.24, -59.98, -59.16, -65.23, -64.83, -70.64, -70.28
2025-03-24, 10:49:09.669764, 2430000000, 2435000000, 555555.56, 36, -60.45, -62.76, -65.03, -64.22, -61.54, -56.53, -57.68, -63.37, -73.69
2025-03-24, 10:49:09.669764, 2425000000, 2430000000, 555555.56, 36, -74.91, -62.01, -56.16, -55.96, -59.44, -67.49, -69.17, -67.33, -73.85
2025-03-24, 10:49:09.669764, 2435000000, 2440000000, 555555.56, 36, -58.78, -71.81, -73.10, -67.19, -69.51, -59.21, -64.29, -57.98, -59.25
2025-03-24, 10:49:09.669764, 2440000000, 2445000000, 555555.56, 36, -55.83, -54.75, -54.08, -56.75, -63.53, -59.16, -67.75, -62.82, -61.16
2025-03-24, 10:49:09.669764, 2450000000, 2455000000, 555555.56, 36, -60.02, -67.13, -60.86, -63.57, -68.74, -65.82, -62.34, -58.03, -56.34
2025-03-24, 10:49:09.669764, 2445000000, 2450000000, 555555.56, 36, -60.67, -55.54, -61.96, -62.03, -60.29, -59.18, -57.94, -58.69, -59.44
2025-03-24, 10:49:09.669764, 2455000000, 2460000000, 555555.56, 36, -59.32, -71.67, -61.28, -59.53, -57.39, -63.58, -64.68, -62.50, -66.62
2025-03-24, 10:49:09.669764, 2460000000, 2465000000, 555555.56, 36, -64.73, -67.92, -60.39, -56.93, -64.61, -61.44, -59.80, -57.31, -57.12
2025-03-24, 10:49:09.669764, 2470000000, 2475000000, 555555.56, 36, -82.83, -54.84, -52.90, -55.22, -57.84, -59.40, -58.50, -56.95, -56.93
2025-03-24, 10:49:09.669764, 2465000000, 2470000000, 555555.56, 36, -63.29, -56.57, -66.79, -63.29, -61.15, -61.67, -76.26, -61.28, -64.16
2025-03-24, 10:49:09.669764, 2475000000, 2480000000, 555555.56, 36, -66.43, -67.40, -66.46, -58.34, -63.38, -81.82, -70.49, -65.64, -61.48
2025-03-24, 10:49:09.669764, 2480000000, 2485000000, 555555.56, 36, -55.68, -61.24, -66.84, -73.79, -67.40, -72.37, -70.60, -65.22, -63.47
2025-03-24, 10:49:09.669764, 2490000000, 2495000000, 555555.56, 36, -64.82, -68.18, -63.46, -63.55, -63.90, -65.45, -66.61, -64.69, -64.28
2025-03-24, 10:49:09.669764, 2485000000, 2490000000, 555555.56, 36, -65.01, -63.28, -77.59, -68.13, -69.38, -72.43, -74.15, -67.55, -63.05
2025-03-24, 10:49:09.669764, 2495000000, 2500000000, 555555.56, 36, -61.19, -62.37, -64.72, -58.69, -56.35, -62.51, -66.89, -63.35, -59.08
2025-03-24, 10:49:09.690504, 2400000000, 2405000000, 555555.56, 36, -80.20, -58.82, -58.22, -70.76, -70.03, -57.86, -58.33, -61.24, -63.04
2025-03-24, 10:49:09.690504, 2410000000, 2415000000, 555555.56, 36, -52.47, -56.96, -52.61, -51.53, -51.75, -51.32, -51.71, -56.28, -55.41
2025-03-24, 10:49:09.690504, 2405000000, 2410000000, 555555.56, 36, -68.19, -67.87, -63.59, -59.68, -59.55, -62.75, -68.23, -95.58, -61.05
2025-03-24, 10:49:09.690504, 2415000000, 2420000000, 555555.56, 36, -73.66, -71.84, -70.57, -68.03, -63.98, -72.10, -61.57, -62.39, -62.01
2025-03-24, 10:49:09.690504, 2420000000, 2425000000, 555555.56, 36, -71.34, -60.34, -71.36, -67.23, -64.55, -66.19, -65.37, -63.01, -72.91
2025-03-24, 10:49:09.690504, 2430000000, 2435000000, 555555.56, 36, -60.86, -70.94, -59.75, -55.89, -60.57, -70.75, -71.00, -63.27, -60.30
2025-03-24, 10:49:09.690504, 2425000000, 2430000000, 555555.56, 36, -61.03, -70.80, -71.78, -65.02, -64.97, -70.78, -68.57, -70.01, -59.55
2025-03-24, 10:49:09.690504, 2435000000, 2440000000, 555555.56, 36, -64.24, -66.66, -63.45, -68.59, -63.73, -63.82, -73.22, -69.89, -65.35
2025-03-24, 10:49:09.690504, 2440000000, 2445000000, 555555.56, 36, -63.87, -68.29, -68.50, -61.81, -58.16, -64.69, -60.64, -63.59, -61.66
2025-03-24, 10:49:09.690504, 2450000000, 2455000000, 555555.56, 36, -73.88, -74.16, -68.94, -76.14, -77.12, -75.47, -74.41, -60.47, -58.62
2025-03-24, 10:49:09.690504, 2445000000, 2450000000, 555555.56, 36, -54.36, -62.95, -70.36, -63.18, -57.71, -56.31, -55.66, -55.54, -58.83
2025-03-24, 10:49:09.690504, 2455000000, 2460000000, 555555.56, 36, -56.14, -56.13, -63.25, -79.55, -67.97, -60.12, -60.22, -80.02, -64.76
2025-03-24, 10:49:09.690504, 2460000000, 2465000000, 555555.56, 36, -47.02, -45.57, -51.06, -58.62, -55.58, -47.92, -47.99, -50.03, -54.65
2025-03-24, 10:49:09.690504, 2470000000, 2475000000, 555555.56, 36, -68.01, -60.87, -64.37, -64.77, -60.98, -62.41, -65.80, -58.74, -61.76
2025-03-24, 10:49:09.690504, 2465000000, 2470000000, 555555.56, 36, -59.54, -66.75, -51.96, -51.37, -58.02, -53.25, -52.06, -60.96, -57.62
2025-03-24, 10:49:09.690504, 2475000000, 2480000000, 555555.56, 36, -59.87, -61.21, -64.09, -68.58, -68.71, -65.43, -62.25, -56.26, -59.13
