Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
89,2025-03-24, 09:25:20.172529, 2430000000, 2435000000,-50.25
89,2025-03-24, 09:25:20.172529, 2425000000, 2430000000,-49.76
89,2025-03-24, 09:25:20.172529, 2435000000, 2440000000,-44.1
89,2025-03-24, 09:25:20.172529, 2440000000, 2445000000,-42.63
89,2025-03-24, 09:25:20.172529, 2450000000, 2455000000,-35.5
89,2025-03-24, 09:25:20.172529, 2445000000, 2450000000,-45.29
89,2025-03-24, 09:25:20.172529, 2455000000, 2460000000,-31.65
89,2025-03-24, 09:25:20.172529, 2460000000, 2465000000,-47.67
89,2025-03-24, 09:25:20.172529, 2470000000, 2475000000,-48.37
89,2025-03-24, 09:25:20.172529, 2465000000, 2470000000,-53.63
89,2025-03-24, 09:25:20.172529, 2475000000, 2480000000,-51.04
89,2025-03-24, 09:25:20.172529, 2480000000, 2485000000,-52.66
89,2025-03-24, 09:25:20.172529, 2490000000, 2495000000,-47.82
89,2025-03-24, 09:25:20.172529, 2485000000, 2490000000,-51.14
89,2025-03-24, 09:25:20.172529, 2495000000, 2500000000,-44.2
89,2025-03-24, 09:25:20.172529, 2400000000, 2405000000,-43.25
89,2025-03-24, 09:25:20.172529, 2410000000, 2415000000,-48.15
89,2025-03-24, 09:25:20.172529, 2405000000, 2410000000,-51.14
89,2025-03-24, 09:25:20.172529, 2415000000, 2420000000,-47.38
89,2025-03-24, 09:25:20.172529, 2420000000, 2425000000,-51.74
89,2025-03-24, 09:25:20.172529, 2430000000, 2435000000,-47.77
89,2025-03-24, 09:25:20.172529, 2425000000, 2430000000,-52.15
89,2025-03-24, 09:25:20.172529, 2435000000, 2440000000,-42.77
89,2025-03-24, 09:25:20.172529, 2440000000, 2445000000,-41.37
89,2025-03-24, 09:25:20.172529, 2450000000, 2455000000,-48.02
89,2025-03-24, 09:25:20.172529, 2445000000, 2450000000,-46.09
89,2025-03-24, 09:25:20.172529, 2455000000, 2460000000,-50.35
89,2025-03-24, 09:25:20.172529, 2460000000, 2465000000,-53.32
89,2025-03-24, 09:25:20.172529, 2470000000, 2475000000,-52.47
89,2025-03-24, 09:25:20.172529, 2465000000, 2470000000,-47.59
89,2025-03-24, 09:25:20.172529, 2475000000, 2480000000,-48.94
89,2025-03-24, 09:25:20.193122, 2480000000, 2485000000,-49.49
89,2025-03-24, 09:25:20.193122, 2490000000, 2495000000,-51.42
89,2025-03-24, 09:25:20.193122, 2485000000, 2490000000,-46.41
89,2025-03-24, 09:25:20.193122, 2495000000, 2500000000,-46.78
89,2025-03-24, 09:25:20.193122, 2400000000, 2405000000,-48.67
89,2025-03-24, 09:25:20.193122, 2410000000, 2415000000,-46.86
89,2025-03-24, 09:25:20.193122, 2405000000, 2410000000,-48.8
89,2025-03-24, 09:25:20.193122, 2415000000, 2420000000,-51.08
89,2025-03-24, 09:25:20.193122, 2420000000, 2425000000,-47.7
89,2025-03-24, 09:25:20.193122, 2430000000, 2435000000,-50.2
89,2025-03-24, 09:25:20.193122, 2425000000, 2430000000,-51.7
89,2025-03-24, 09:25:20.193122, 2435000000, 2440000000,-42.49
89,2025-03-24, 09:25:20.193122, 2440000000, 2445000000,-47.91
89,2025-03-24, 09:25:20.193122, 2450000000, 2455000000,-44.66
89,2025-03-24, 09:25:20.193122, 2445000000, 2450000000,-52.92
89,2025-03-24, 09:25:20.193122, 2455000000, 2460000000,-46.93
89,2025-03-24, 09:25:20.193122, 2460000000, 2465000000,-49.95
89,2025-03-24, 09:25:20.193122, 2470000000, 2475000000,-48.1
89,2025-03-24, 09:25:20.193122, 2465000000, 2470000000,-49.42
89,2025-03-24, 09:25:20.193122, 2475000000, 2480000000,-52.19
89,2025-03-24, 09:25:20.193122, 2480000000, 2485000000,-53.66
89,2025-03-24, 09:25:20.193122, 2490000000, 2495000000,-54.62
89,2025-03-24, 09:25:20.193122, 2485000000, 2490000000,-48.76
89,2025-03-24, 09:25:20.193122, 2495000000, 2500000000,-46.66
89,2025-03-24, 09:25:20.193122, 2400000000, 2405000000,-47.75
89,2025-03-24, 09:25:20.193122, 2410000000, 2415000000,-45.93
89,2025-03-24, 09:25:20.193122, 2405000000, 2410000000,-51.98
89,2025-03-24, 09:25:20.193122, 2415000000, 2420000000,-46.69
89,2025-03-24, 09:25:20.193122, 2420000000, 2425000000,-49.46
89,2025-03-24, 09:25:20.193122, 2430000000, 2435000000,-44.82
89,2025-03-24, 09:25:20.193122, 2425000000, 2430000000,-54.07
89,2025-03-24, 09:25:20.193122, 2435000000, 2440000000,-43.04
89,2025-03-24, 09:25:20.215063, 2440000000, 2445000000,-44.43
89,2025-03-24, 09:25:20.215063, 2450000000, 2455000000,-54.96
89,2025-03-24, 09:25:20.215063, 2445000000, 2450000000,-46.34
89,2025-03-24, 09:25:20.215063, 2455000000, 2460000000,-51.2
89,2025-03-24, 09:25:20.215063, 2460000000, 2465000000,-50.29
89,2025-03-24, 09:25:20.215063, 2470000000, 2475000000,-47.87
89,2025-03-24, 09:25:20.215063, 2465000000, 2470000000,-49.15
89,2025-03-24, 09:25:20.215063, 2475000000, 2480000000,-53.64
89,2025-03-24, 09:25:20.215063, 2480000000, 2485000000,-49.85
89,2025-03-24, 09:25:20.215063, 2490000000, 2495000000,-52.5
89,2025-03-24, 09:25:20.215063, 2485000000, 2490000000,-55.22
89,2025-03-24, 09:25:20.215063, 2495000000, 2500000000,-53.7
89,2025-03-24, 09:25:20.215063, 2400000000, 2405000000,-48.5
89,2025-03-24, 09:25:20.215063, 2410000000, 2415000000,-49.28
89,2025-03-24, 09:25:20.215063, 2405000000, 2410000000,-50.49
89,2025-03-24, 09:25:20.215063, 2415000000, 2420000000,-59.48
89,2025-03-24, 09:25:20.215063, 2420000000, 2425000000,-47.33
89,2025-03-24, 09:25:20.215063, 2430000000, 2435000000,-48.68
89,2025-03-24, 09:25:20.215063, 2425000000, 2430000000,-46.39
89,2025-03-24, 09:25:20.215063, 2435000000, 2440000000,-43.08
89,2025-03-24, 09:25:20.215063, 2440000000, 2445000000,-44.47
89,2025-03-24, 09:25:20.215063, 2450000000, 2455000000,-52.46
89,2025-03-24, 09:25:20.215063, 2445000000, 2450000000,-49.74
89,2025-03-24, 09:25:20.215063, 2455000000, 2460000000,-50.14
89,2025-03-24, 09:25:20.215063, 2460000000, 2465000000,-54.85
89,2025-03-24, 09:25:20.215063, 2470000000, 2475000000,-48.28
89,2025-03-24, 09:25:20.215063, 2465000000, 2470000000,-50.86
89,2025-03-24, 09:25:20.215063, 2475000000, 2480000000,-48.73
89,2025-03-24, 09:25:20.215063, 2480000000, 2485000000,-48.17
89,2025-03-24, 09:25:20.215063, 2490000000, 2495000000,-50.51
89,2025-03-24, 09:25:20.215063, 2485000000, 2490000000,-49.63
89,2025-03-24, 09:25:20.215063, 2495000000, 2500000000,-50.26
89,2025-03-24, 09:25:20.234618, 2400000000, 2405000000,-46.03
89,2025-03-24, 09:25:20.234618, 2410000000, 2415000000,-49.06
89,2025-03-24, 09:25:20.234618, 2405000000, 2410000000,-51.21
89,2025-03-24, 09:25:20.234618, 2415000000, 2420000000,-50.12
89,2025-03-24, 09:25:20.234618, 2420000000, 2425000000,-52.4
89,2025-03-24, 09:25:20.234618, 2430000000, 2435000000,-42.56
89,2025-03-24, 09:25:20.234618, 2425000000, 2430000000,-61.17
89,2025-03-24, 09:25:20.234618, 2435000000, 2440000000,-46.03
89,2025-03-24, 09:25:20.234618, 2440000000, 2445000000,-48.64
89,2025-03-24, 09:25:20.234618, 2450000000, 2455000000,-54.36
89,2025-03-24, 09:25:20.234618, 2445000000, 2450000000,-54.68
89,2025-03-24, 09:25:20.234618, 2455000000, 2460000000,-48.84
89,2025-03-24, 09:25:20.234618, 2460000000, 2465000000,-48.05
89,2025-03-24, 09:25:20.234618, 2470000000, 2475000000,-48.57
89,2025-03-24, 09:25:20.234618, 2465000000, 2470000000,-50.67
89,2025-03-24, 09:25:20.234618, 2475000000, 2480000000,-49.21
89,2025-03-24, 09:25:20.234618, 2480000000, 2485000000,-47.6
89,2025-03-24, 09:25:20.234618, 2490000000, 2495000000,-50.79
89,2025-03-24, 09:25:20.234618, 2485000000, 2490000000,-48.74
89,2025-03-24, 09:25:20.234618, 2495000000, 2500000000,-49.34
89,2025-03-24, 09:25:20.234618, 2400000000, 2405000000,-46.29
89,2025-03-24, 09:25:20.234618, 2410000000, 2415000000,-47.31
89,2025-03-24, 09:25:20.234618, 2405000000, 2410000000,-49.74
89,2025-03-24, 09:25:20.234618, 2415000000, 2420000000,-49.96
89,2025-03-24, 09:25:20.234618, 2420000000, 2425000000,-49.25
89,2025-03-24, 09:25:20.234618, 2430000000, 2435000000,-47.54
89,2025-03-24, 09:25:20.234618, 2425000000, 2430000000,-47.76
89,2025-03-24, 09:25:20.234618, 2435000000, 2440000000,-49.17
89,2025-03-24, 09:25:20.234618, 2440000000, 2445000000,-41.93
89,2025-03-24, 09:25:20.234618, 2450000000, 2455000000,-52.15
89,2025-03-24, 09:25:20.234618, 2445000000, 2450000000,-51.17
89,2025-03-24, 09:25:20.234618, 2455000000, 2460000000,-56.31
89,2025-03-24, 09:25:20.254753, 2460000000, 2465000000,-49.99
89,2025-03-24, 09:25:20.254753, 2470000000, 2475000000,-51.75
89,2025-03-24, 09:25:20.254753, 2465000000, 2470000000,-49.04
89,2025-03-24, 09:25:20.254753, 2475000000, 2480000000,-48.97
89,2025-03-24, 09:25:20.254753, 2480000000, 2485000000,-49.48
89,2025-03-24, 09:25:20.254753, 2490000000, 2495000000,-52.01
89,2025-03-24, 09:25:20.254753, 2485000000, 2490000000,-49.28
89,2025-03-24, 09:25:20.254753, 2495000000, 2500000000,-50.9
89,2025-03-24, 09:25:20.254753, 2400000000, 2405000000,-47.67
89,2025-03-24, 09:25:20.254753, 2410000000, 2415000000,-46.94
89,2025-03-24, 09:25:20.254753, 2405000000, 2410000000,-50.85
89,2025-03-24, 09:25:20.254753, 2415000000, 2420000000,-54.8
89,2025-03-24, 09:25:20.254753, 2420000000, 2425000000,-48.82
89,2025-03-24, 09:25:20.254753, 2430000000, 2435000000,-52.38
89,2025-03-24, 09:25:20.254753, 2425000000, 2430000000,-51.69
89,2025-03-24, 09:25:20.254753, 2435000000, 2440000000,-42.43
89,2025-03-24, 09:25:20.254753, 2440000000, 2445000000,-46.33
89,2025-03-24, 09:25:20.254753, 2450000000, 2455000000,-51.4
89,2025-03-24, 09:25:20.254753, 2445000000, 2450000000,-44.29
89,2025-03-24, 09:25:20.254753, 2455000000, 2460000000,-30.81
89,2025-03-24, 09:25:20.254753, 2460000000, 2465000000,-26.24
89,2025-03-24, 09:25:20.254753, 2470000000, 2475000000,-48.83
89,2025-03-24, 09:25:20.254753, 2465000000, 2470000000,-24.97
89,2025-03-24, 09:25:20.254753, 2475000000, 2480000000,-51.43
89,2025-03-24, 09:25:20.254753, 2480000000, 2485000000,-56.49
89,2025-03-24, 09:25:20.254753, 2490000000, 2495000000,-53.25
89,2025-03-24, 09:25:20.254753, 2485000000, 2490000000,-49.66
89,2025-03-24, 09:25:20.254753, 2495000000, 2500000000,-51.27
89,2025-03-24, 09:25:20.254753, 2400000000, 2405000000,-46.08
89,2025-03-24, 09:25:20.254753, 2410000000, 2415000000,-43.5
89,2025-03-24, 09:25:20.254753, 2405000000, 2410000000,-53.6
89,2025-03-24, 09:25:20.254753, 2415000000, 2420000000,-51.92
89,2025-03-24, 09:25:20.274649, 2420000000, 2425000000,-51.47
89,2025-03-24, 09:25:20.274649, 2430000000, 2435000000,-49.76
89,2025-03-24, 09:25:20.274649, 2425000000, 2430000000,-47.27
89,2025-03-24, 09:25:20.274649, 2435000000, 2440000000,-48.14
89,2025-03-24, 09:25:20.274649, 2440000000, 2445000000,-41.85
89,2025-03-24, 09:25:20.274649, 2450000000, 2455000000,-48.42
89,2025-03-24, 09:25:20.274649, 2445000000, 2450000000,-43.77
89,2025-03-24, 09:25:20.274649, 2455000000, 2460000000,-23.51
89,2025-03-24, 09:25:20.274649, 2460000000, 2465000000,-51.44
89,2025-03-24, 09:25:20.274649, 2470000000, 2475000000,-51.42
89,2025-03-24, 09:25:20.274649, 2465000000, 2470000000,-48.01
89,2025-03-24, 09:25:20.274649, 2475000000, 2480000000,-47.43
89,2025-03-24, 09:25:20.274649, 2480000000, 2485000000,-46.89
89,2025-03-24, 09:25:20.274649, 2490000000, 2495000000,-48.31
89,2025-03-24, 09:25:20.274649, 2485000000, 2490000000,-49.38
89,2025-03-24, 09:25:20.274649, 2495000000, 2500000000,-49.13
25,2025-03-24, 09:25:43.742588, 2400000000, 2405000000,-49.98
25,2025-03-24, 09:25:43.742588, 2410000000, 2415000000,-54.69
25,2025-03-24, 09:25:43.742588, 2405000000, 2410000000,-53.08
25,2025-03-24, 09:25:43.742588, 2415000000, 2420000000,-50.0
25,2025-03-24, 09:25:43.742588, 2420000000, 2425000000,-46.41
25,2025-03-24, 09:25:43.742588, 2430000000, 2435000000,-51.86
25,2025-03-24, 09:25:43.742588, 2425000000, 2430000000,-49.24
25,2025-03-24, 09:25:43.742588, 2435000000, 2440000000,-45.91
25,2025-03-24, 09:25:43.742588, 2440000000, 2445000000,-47.24
25,2025-03-24, 09:25:43.742588, 2450000000, 2455000000,-50.61
25,2025-03-24, 09:25:43.742588, 2445000000, 2450000000,-48.31
25,2025-03-24, 09:25:43.742588, 2455000000, 2460000000,-45.38
25,2025-03-24, 09:25:43.742588, 2460000000, 2465000000,-45.27
25,2025-03-24, 09:25:43.742588, 2470000000, 2475000000,-51.8
25,2025-03-24, 09:25:43.742588, 2465000000, 2470000000,-52.43
25,2025-03-24, 09:25:43.742588, 2475000000, 2480000000,-46.75
25,2025-03-24, 09:25:43.742588, 2480000000, 2485000000,-48.56
25,2025-03-24, 09:25:43.742588, 2490000000, 2495000000,-55.38
25,2025-03-24, 09:25:43.742588, 2485000000, 2490000000,-54.71
25,2025-03-24, 09:25:43.742588, 2495000000, 2500000000,-52.58
25,2025-03-24, 09:25:43.742588, 2400000000, 2405000000,-53.04
25,2025-03-24, 09:25:43.742588, 2410000000, 2415000000,-45.74
25,2025-03-24, 09:25:43.742588, 2405000000, 2410000000,-56.82
25,2025-03-24, 09:25:43.742588, 2415000000, 2420000000,-47.15
25,2025-03-24, 09:25:43.742588, 2420000000, 2425000000,-51.38
25,2025-03-24, 09:25:43.742588, 2430000000, 2435000000,-51.13
25,2025-03-24, 09:25:43.742588, 2425000000, 2430000000,-42.31
25,2025-03-24, 09:25:43.742588, 2435000000, 2440000000,-44.34
25,2025-03-24, 09:25:43.742588, 2440000000, 2445000000,-49.07
25,2025-03-24, 09:25:43.742588, 2450000000, 2455000000,-54.74
25,2025-03-24, 09:25:43.742588, 2445000000, 2450000000,-50.77
25,2025-03-24, 09:25:43.742588, 2455000000, 2460000000,-51.09
25,2025-03-24, 09:25:43.761535, 2460000000, 2465000000,-48.89
25,2025-03-24, 09:25:43.761535, 2470000000, 2475000000,-47.94
25,2025-03-24, 09:25:43.761535, 2465000000, 2470000000,-52.44
25,2025-03-24, 09:25:43.761535, 2475000000, 2480000000,-52.19
25,2025-03-24, 09:25:43.761535, 2480000000, 2485000000,-49.86
25,2025-03-24, 09:25:43.761535, 2490000000, 2495000000,-54.54
25,2025-03-24, 09:25:43.761535, 2485000000, 2490000000,-51.87
25,2025-03-24, 09:25:43.761535, 2495000000, 2500000000,-51.91
25,2025-03-24, 09:25:43.761535, 2400000000, 2405000000,-47.13
25,2025-03-24, 09:25:43.761535, 2410000000, 2415000000,-49.62
25,2025-03-24, 09:25:43.761535, 2405000000, 2410000000,-49.18
25,2025-03-24, 09:25:43.761535, 2415000000, 2420000000,-51.23
25,2025-03-24, 09:25:43.761535, 2420000000, 2425000000,-48.59
25,2025-03-24, 09:25:43.761535, 2430000000, 2435000000,-51.71
25,2025-03-24, 09:25:43.761535, 2425000000, 2430000000,-52.0
25,2025-03-24, 09:25:43.761535, 2435000000, 2440000000,-42.92
25,2025-03-24, 09:25:43.761535, 2440000000, 2445000000,-41.15
25,2025-03-24, 09:25:43.761535, 2450000000, 2455000000,-48.45
25,2025-03-24, 09:25:43.761535, 2445000000, 2450000000,-46.83
25,2025-03-24, 09:25:43.761535, 2455000000, 2460000000,-50.2
25,2025-03-24, 09:25:43.761535, 2460000000, 2465000000,-49.14
25,2025-03-24, 09:25:43.761535, 2470000000, 2475000000,-49.22
25,2025-03-24, 09:25:43.761535, 2465000000, 2470000000,-49.45
25,2025-03-24, 09:25:43.761535, 2475000000, 2480000000,-55.05
25,2025-03-24, 09:25:43.761535, 2480000000, 2485000000,-52.95
25,2025-03-24, 09:25:43.761535, 2490000000, 2495000000,-50.83
25,2025-03-24, 09:25:43.761535, 2485000000, 2490000000,-50.36
25,2025-03-24, 09:25:43.761535, 2495000000, 2500000000,-49.74
25,2025-03-24, 09:25:43.761535, 2400000000, 2405000000,-44.07
25,2025-03-24, 09:25:43.761535, 2410000000, 2415000000,-45.75
25,2025-03-24, 09:25:43.761535, 2405000000, 2410000000,-51.37
25,2025-03-24, 09:25:43.761535, 2415000000, 2420000000,-49.02
25,2025-03-24, 09:25:43.781359, 2420000000, 2425000000,-50.62
25,2025-03-24, 09:25:43.781359, 2430000000, 2435000000,-50.54
25,2025-03-24, 09:25:43.781359, 2425000000, 2430000000,-49.31
25,2025-03-24, 09:25:43.781359, 2435000000, 2440000000,-46.35
25,2025-03-24, 09:25:43.781359, 2440000000, 2445000000,-42.38
25,2025-03-24, 09:25:43.781359, 2450000000, 2455000000,-47.4
25,2025-03-24, 09:25:43.781359, 2445000000, 2450000000,-24.57
25,2025-03-24, 09:25:43.781359, 2455000000, 2460000000,-27.21
25,2025-03-24, 09:25:43.781359, 2460000000, 2465000000,-49.07
25,2025-03-24, 09:25:43.781359, 2470000000, 2475000000,-47.87
25,2025-03-24, 09:25:43.781359, 2465000000, 2470000000,-50.11
25,2025-03-24, 09:25:43.781359, 2475000000, 2480000000,-51.84
25,2025-03-24, 09:25:43.781359, 2480000000, 2485000000,-51.03
25,2025-03-24, 09:25:43.781359, 2490000000, 2495000000,-52.12
25,2025-03-24, 09:25:43.781359, 2485000000, 2490000000,-53.49
25,2025-03-24, 09:25:43.781359, 2495000000, 2500000000,-49.66
25,2025-03-24, 09:25:43.781359, 2400000000, 2405000000,-48.76
25,2025-03-24, 09:25:43.781359, 2410000000, 2415000000,-55.25
25,2025-03-24, 09:25:43.781359, 2405000000, 2410000000,-49.23
25,2025-03-24, 09:25:43.781359, 2415000000, 2420000000,-45.33
25,2025-03-24, 09:25:43.781359, 2420000000, 2425000000,-56.75
25,2025-03-24, 09:25:43.781359, 2430000000, 2435000000,-47.75
25,2025-03-24, 09:25:43.781359, 2425000000, 2430000000,-46.51
25,2025-03-24, 09:25:43.781359, 2435000000, 2440000000,-44.73
25,2025-03-24, 09:25:43.781359, 2440000000, 2445000000,-42.48
25,2025-03-24, 09:25:43.781359, 2450000000, 2455000000,-48.48
25,2025-03-24, 09:25:43.781359, 2445000000, 2450000000,-49.64
25,2025-03-24, 09:25:43.781359, 2455000000, 2460000000,-50.7
25,2025-03-24, 09:25:43.781359, 2460000000, 2465000000,-51.58
25,2025-03-24, 09:25:43.781359, 2470000000, 2475000000,-49.49
25,2025-03-24, 09:25:43.781359, 2465000000, 2470000000,-57.16
25,2025-03-24, 09:25:43.781359, 2475000000, 2480000000,-48.36
25,2025-03-24, 09:25:43.801838, 2480000000, 2485000000,-47.35
25,2025-03-24, 09:25:43.801838, 2490000000, 2495000000,-52.08
25,2025-03-24, 09:25:43.801838, 2485000000, 2490000000,-52.0
25,2025-03-24, 09:25:43.801838, 2495000000, 2500000000,-50.95
25,2025-03-24, 09:25:43.801838, 2400000000, 2405000000,-46.46
25,2025-03-24, 09:25:43.801838, 2410000000, 2415000000,-45.86
25,2025-03-24, 09:25:43.801838, 2405000000, 2410000000,-51.65
25,2025-03-24, 09:25:43.801838, 2415000000, 2420000000,-50.78
25,2025-03-24, 09:25:43.801838, 2420000000, 2425000000,-49.91
25,2025-03-24, 09:25:43.801838, 2430000000, 2435000000,-46.09
25,2025-03-24, 09:25:43.801838, 2425000000, 2430000000,-49.27
25,2025-03-24, 09:25:43.801838, 2435000000, 2440000000,-41.68
25,2025-03-24, 09:25:43.801838, 2440000000, 2445000000,-44.57
25,2025-03-24, 09:25:43.801838, 2450000000, 2455000000,-51.33
25,2025-03-24, 09:25:43.801838, 2445000000, 2450000000,-50.83
25,2025-03-24, 09:25:43.801838, 2455000000, 2460000000,-50.55
25,2025-03-24, 09:25:43.801838, 2460000000, 2465000000,-47.36
25,2025-03-24, 09:25:43.801838, 2470000000, 2475000000,-52.81
25,2025-03-24, 09:25:43.801838, 2465000000, 2470000000,-50.5
25,2025-03-24, 09:25:43.801838, 2475000000, 2480000000,-48.61
25,2025-03-24, 09:25:43.801838, 2480000000, 2485000000,-53.03
25,2025-03-24, 09:25:43.801838, 2490000000, 2495000000,-50.73
25,2025-03-24, 09:25:43.801838, 2485000000, 2490000000,-55.11
25,2025-03-24, 09:25:43.801838, 2495000000, 2500000000,-49.44
25,2025-03-24, 09:25:43.801838, 2400000000, 2405000000,-43.84
25,2025-03-24, 09:25:43.801838, 2410000000, 2415000000,-47.79
25,2025-03-24, 09:25:43.801838, 2405000000, 2410000000,-53.61
25,2025-03-24, 09:25:43.801838, 2415000000, 2420000000,-46.06
25,2025-03-24, 09:25:43.801838, 2420000000, 2425000000,-57.14
25,2025-03-24, 09:25:43.801838, 2430000000, 2435000000,-56.47
25,2025-03-24, 09:25:43.801838, 2425000000, 2430000000,-46.73
25,2025-03-24, 09:25:43.801838, 2435000000, 2440000000,-41.11
25,2025-03-24, 09:25:43.821643, 2440000000, 2445000000,-42.53
25,2025-03-24, 09:25:43.821643, 2450000000, 2455000000,-37.97
25,2025-03-24, 09:25:43.821643, 2445000000, 2450000000,-48.87
25,2025-03-24, 09:25:43.821643, 2455000000, 2460000000,-29.82
25,2025-03-24, 09:25:43.821643, 2460000000, 2465000000,-25.47
25,2025-03-24, 09:25:43.821643, 2470000000, 2475000000,-42.41
25,2025-03-24, 09:25:43.821643, 2465000000, 2470000000,-51.55
25,2025-03-24, 09:25:43.821643, 2475000000, 2480000000,-54.41
25,2025-03-24, 09:25:43.821643, 2480000000, 2485000000,-52.98
25,2025-03-24, 09:25:43.821643, 2490000000, 2495000000,-52.27
25,2025-03-24, 09:25:43.821643, 2485000000, 2490000000,-51.95
25,2025-03-24, 09:25:43.821643, 2495000000, 2500000000,-47.1
25,2025-03-24, 09:25:43.821643, 2400000000, 2405000000,-52.82
25,2025-03-24, 09:25:43.821643, 2410000000, 2415000000,-49.06
25,2025-03-24, 09:25:43.821643, 2405000000, 2410000000,-55.03
25,2025-03-24, 09:25:43.821643, 2415000000, 2420000000,-47.32
25,2025-03-24, 09:25:43.821643, 2420000000, 2425000000,-49.48
25,2025-03-24, 09:25:43.821643, 2430000000, 2435000000,-50.23
25,2025-03-24, 09:25:43.821643, 2425000000, 2430000000,-55.78
25,2025-03-24, 09:25:43.821643, 2435000000, 2440000000,-44.29
25,2025-03-24, 09:25:43.821643, 2440000000, 2445000000,-36.95
25,2025-03-24, 09:25:43.821643, 2450000000, 2455000000,-48.41
25,2025-03-24, 09:25:43.821643, 2445000000, 2450000000,-49.35
25,2025-03-24, 09:25:43.821643, 2455000000, 2460000000,-24.71
25,2025-03-24, 09:25:43.821643, 2460000000, 2465000000,-53.45
25,2025-03-24, 09:25:43.821643, 2470000000, 2475000000,-51.81
25,2025-03-24, 09:25:43.821643, 2465000000, 2470000000,-48.28
25,2025-03-24, 09:25:43.821643, 2475000000, 2480000000,-48.83
25,2025-03-24, 09:25:43.821643, 2480000000, 2485000000,-51.17
25,2025-03-24, 09:25:43.821643, 2490000000, 2495000000,-50.71
25,2025-03-24, 09:25:43.821643, 2485000000, 2490000000,-47.96
25,2025-03-24, 09:25:43.821643, 2495000000, 2500000000,-51.65
25,2025-03-24, 09:25:43.842001, 2400000000, 2405000000,-47.28
25,2025-03-24, 09:25:43.842001, 2410000000, 2415000000,-45.87
25,2025-03-24, 09:25:43.842001, 2405000000, 2410000000,-49.87
25,2025-03-24, 09:25:43.842001, 2415000000, 2420000000,-49.11
25,2025-03-24, 09:25:43.842001, 2420000000, 2425000000,-51.27
25,2025-03-24, 09:25:43.842001, 2430000000, 2435000000,-47.5
25,2025-03-24, 09:25:43.842001, 2425000000, 2430000000,-47.07
25,2025-03-24, 09:25:43.842001, 2435000000, 2440000000,-45.47
25,2025-03-24, 09:25:43.842001, 2440000000, 2445000000,-46.57
25,2025-03-24, 09:25:43.842001, 2450000000, 2455000000,-51.37
25,2025-03-24, 09:25:43.842001, 2445000000, 2450000000,-53.37
25,2025-03-24, 09:25:43.842001, 2455000000, 2460000000,-48.92
25,2025-03-24, 09:25:43.842001, 2460000000, 2465000000,-48.78
25,2025-03-24, 09:25:43.842001, 2470000000, 2475000000,-52.27
25,2025-03-24, 09:25:43.842001, 2465000000, 2470000000,-52.21
25,2025-03-24, 09:25:43.842001, 2475000000, 2480000000,-50.99
25,2025-03-24, 09:25:43.842001, 2480000000, 2485000000,-47.43
25,2025-03-24, 09:25:43.842001, 2490000000, 2495000000,-51.03
25,2025-03-24, 09:25:43.842001, 2485000000, 2490000000,-57.06
25,2025-03-24, 09:25:43.842001, 2495000000, 2500000000,-53.42
25,2025-03-24, 09:25:43.842001, 2400000000, 2405000000,-47.99
25,2025-03-24, 09:25:43.842001, 2410000000, 2415000000,-49.85
25,2025-03-24, 09:25:43.842001, 2405000000, 2410000000,-46.98
25,2025-03-24, 09:25:43.842001, 2415000000, 2420000000,-50.4
25,2025-03-24, 09:25:43.842001, 2420000000, 2425000000,-47.22
25,2025-03-24, 09:25:43.842001, 2430000000, 2435000000,-49.68
25,2025-03-24, 09:25:43.842001, 2425000000, 2430000000,-52.07
25,2025-03-24, 09:25:43.842001, 2435000000, 2440000000,-47.53
25,2025-03-24, 09:25:43.842001, 2440000000, 2445000000,-45.77
25,2025-03-24, 09:25:43.842001, 2450000000, 2455000000,-54.41
25,2025-03-24, 09:25:43.842001, 2445000000, 2450000000,-56.51
25,2025-03-24, 09:25:43.842001, 2455000000, 2460000000,-49.42
25,2025-03-24, 09:25:43.862791, 2460000000, 2465000000,-47.38
25,2025-03-24, 09:25:43.862791, 2470000000, 2475000000,-50.37
25,2025-03-24, 09:25:43.862791, 2465000000, 2470000000,-50.03
25,2025-03-24, 09:25:43.862791, 2475000000, 2480000000,-55.84
25,2025-03-24, 09:25:43.862791, 2480000000, 2485000000,-53.46
25,2025-03-24, 09:25:43.862791, 2490000000, 2495000000,-48.48
25,2025-03-24, 09:25:43.862791, 2485000000, 2490000000,-49.7
25,2025-03-24, 09:25:43.862791, 2495000000, 2500000000,-51.42
25,2025-03-24, 09:25:43.862791, 2400000000, 2405000000,-46.69
25,2025-03-24, 09:25:43.862791, 2410000000, 2415000000,-52.16
25,2025-03-24, 09:25:43.862791, 2405000000, 2410000000,-48.6
25,2025-03-24, 09:25:43.862791, 2415000000, 2420000000,-50.52
25,2025-03-24, 09:25:43.862791, 2420000000, 2425000000,-46.79
25,2025-03-24, 09:25:43.862791, 2430000000, 2435000000,-55.46
25,2025-03-24, 09:25:43.862791, 2425000000, 2430000000,-47.04
25,2025-03-24, 09:25:43.862791, 2435000000, 2440000000,-43.96
25,2025-03-24, 09:25:43.862791, 2440000000, 2445000000,-43.9
25,2025-03-24, 09:25:43.862791, 2450000000, 2455000000,-53.73
25,2025-03-24, 09:25:43.862791, 2445000000, 2450000000,-51.6
25,2025-03-24, 09:25:43.862791, 2455000000, 2460000000,-49.47
